unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69438007,2026-06-21 17:27:21,2026-06-21 18:10:45,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11217.0,40.678151460647825,-73.9784224559392,Closed,ONLINE,17,Sunday,True
69445000,2026-06-21 17:28:07,2026-06-21 18:08:03,Noise - Residential,Loud Television,Residential Building/House,QUEENS,11372.0,40.75101734656945,-73.89191484196203,Closed,MOBILE,17,Sunday,True
69437939,2026-06-21 17:28:33,2026-06-21 22:05:03,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11435.0,40.70261309324472,-73.80586413290358,Closed,ONLINE,17,Sunday,True
69435006,2026-06-21 17:28:37,2026-06-21 18:00:14,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10031.0,40.82248321775647,-73.94960461640152,Closed,MOBILE,17,Sunday,True
69442430,2026-06-21 17:29:09,2026-06-21 18:41:35,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11207.0,40.68690288194461,-73.90819774985472,Closed,ONLINE,17,Sunday,True
69435829,2026-06-21 17:29:13,2026-06-22 12:09:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,17,Sunday,True
69445316,2026-06-21 17:29:39,2026-06-21 17:57:47,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11233.0,40.68336208764861,-73.91165674517491,Closed,ONLINE,17,Sunday,True
69445550,2026-06-21 17:29:44,2026-06-21 21:47:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10023.0,40.77645493932821,-73.97862168051583,Closed,ONLINE,17,Sunday,True
69435392,2026-06-21 17:29:51,2026-06-21 19:01:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10037.0,40.810175405186904,-73.93740755930494,Closed,ONLINE,17,Sunday,True
69439593,2026-06-21 17:30:22,2026-06-21 18:55:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11233.0,40.68216917754567,-73.92065402143291,Closed,MOBILE,17,Sunday,True
69435172,2026-06-21 17:30:36,2026-06-21 21:51:23,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.610237251342966,-73.90689134772364,Closed,ONLINE,17,Sunday,True
69439367,2026-06-21 17:30:43,2026-06-21 18:45:50,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11237.0,40.70629577068728,-73.9207551485525,Closed,ONLINE,17,Sunday,True
69438646,2026-06-21 17:31:06,2026-06-22 04:07:26,Noise - Residential,Loud Talking,Residential Building/House,QUEENS,11385.0,40.70653780277739,-73.86996739261507,Closed,ONLINE,17,Sunday,True
69439385,2026-06-21 17:31:27,2026-06-21 17:56:16,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,17,Sunday,True
69440955,2026-06-21 17:31:36,2026-06-21 18:12:00,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11217.0,40.678151460647825,-73.9784224559392,Closed,MOBILE,17,Sunday,True
69442559,2026-06-21 17:31:41,2026-06-21 19:16:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11201.0,40.695482340480766,-73.98064908964048,Closed,ONLINE,17,Sunday,True
69439592,2026-06-21 17:32:03,2026-06-22 02:04:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11414.0,40.67239366005855,-73.85680014026298,Closed,ONLINE,17,Sunday,True
69440812,2026-06-21 17:32:23,2026-06-22 01:53:41,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11420.0,40.67487267665043,-73.8253547473859,Closed,MOBILE,17,Sunday,True
69435821,2026-06-21 17:32:30,2026-06-22 12:10:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,17,Sunday,True
69445009,2026-06-21 17:32:43,2026-06-21 17:38:48,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751245410586414,-73.8864681450482,Closed,MOBILE,17,Sunday,True
69436492,2026-06-21 17:32:44,2026-06-21 18:09:25,Noise - Park,Loud Music/Party,Park/Playground,BROOKLYN,11206.0,40.70887551927544,-73.94346494069258,Closed,ONLINE,17,Sunday,True
69435048,2026-06-21 17:33:06,2026-06-21 17:45:45,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11212.0,40.65836621016292,-73.912720649192,Closed,ONLINE,17,Sunday,True
69444806,2026-06-21 17:34:00,2026-06-23 12:36:00,Noise,"Noise, Barking Dog (NR5)",,BROOKLYN,11238.0,40.686632196304025,-73.95676009591648,Closed,ONLINE,17,Sunday,True
69437893,2026-06-21 17:34:42,2026-06-21 18:22:03,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11414.0,40.67157647297582,-73.855212125104,Closed,ONLINE,17,Sunday,True
69439542,2026-06-21 17:34:48,2026-06-21 17:58:15,Noise - Residential,Loud Talking,Residential Building/House,MANHATTAN,10031.0,40.82416166479311,-73.95297805704422,Closed,MOBILE,17,Sunday,True
69443028,2026-06-21 17:35:01,2026-06-22 02:58:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86356518841314,-73.92322139496197,Closed,MOBILE,17,Sunday,True
69437924,2026-06-21 17:35:01,2026-06-21 17:46:10,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10465.0,40.818806691389554,-73.82298630962603,Closed,ONLINE,17,Sunday,True
69439746,2026-06-21 17:35:04,2026-06-21 22:22:58,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10031.0,40.82820100546819,-73.94479807555491,Closed,MOBILE,17,Sunday,True
69435838,2026-06-21 17:35:21,2026-06-22 12:06:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.8487241409771,-73.90764188396265,Closed,ONLINE,17,Sunday,True
69436712,2026-06-21 17:35:36,2026-06-22 01:26:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,17,Sunday,True
69445549,2026-06-21 17:35:36,2026-06-21 19:30:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11217.0,40.68153626134845,-73.98124803632756,Closed,MOBILE,17,Sunday,True
69442558,2026-06-21 17:35:46,2026-06-21 18:37:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10466.0,40.88643048609833,-73.84570638365591,Closed,ONLINE,17,Sunday,True
69443070,2026-06-21 17:36:43,2026-06-22 12:10:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,17,Sunday,True
69438167,2026-06-21 17:36:53,2026-06-22 01:26:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,17,Sunday,True
69442117,2026-06-21 17:36:56,2026-06-21 18:09:56,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11213.0,40.667136029173385,-73.9336415300303,Closed,MOBILE,17,Sunday,True
69436862,2026-06-21 17:37:53,2026-06-21 22:00:08,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,QUEENS,11368.0,40.744469650561605,-73.85553008096146,Closed,ONLINE,17,Sunday,True
69435230,2026-06-21 17:38:15,2026-06-21 19:25:39,Noise - Residential,Loud Talking,Residential Building/House,MANHATTAN,10030.0,40.81811946713825,-73.9443981857051,Closed,ONLINE,17,Sunday,True
69435310,2026-06-21 17:38:34,2026-06-22 01:26:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,17,Sunday,True
69435297,2026-06-21 17:38:40,2026-06-21 18:57:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10474.0,40.81284150145306,-73.88795260145754,Closed,ONLINE,17,Sunday,True
69445166,2026-06-21 17:39:00,2026-06-21 18:05:24,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11217.0,40.688888514200336,-73.97592733824797,Closed,MOBILE,17,Sunday,True
69445500,2026-06-21 17:39:17,2026-06-21 19:19:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11226.0,40.636688098657515,-73.96451375303243,Closed,ONLINE,17,Sunday,True
69435238,2026-06-21 17:39:42,2026-06-21 21:06:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11417.0,40.68218129762166,-73.83605474348552,Closed,MOBILE,17,Sunday,True
69438198,2026-06-21 17:40:52,2026-06-22 01:26:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,17,Sunday,True
69436115,2026-06-21 17:41:00,2026-07-05 11:45:00,Noise,"Noise, Ice Cream Truck (NR4)",,MANHATTAN,10001.0,40.74828976587631,-73.98817669911575,Closed,ONLINE,17,Sunday,True
69436766,2026-06-21 17:41:02,2026-06-22 01:02:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69439466,2026-06-21 17:41:04,2026-06-21 21:01:13,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11429.0,40.70723095301124,-73.74709140895041,Closed,ONLINE,17,Sunday,True
69436642,2026-06-21 17:41:25,2026-06-21 21:16:51,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11216.0,40.68818425139043,-73.95297298536032,Closed,MOBILE,17,Sunday,True
69437952,2026-06-21 17:41:50,2026-06-22 00:32:31,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10467.0,40.85817293104463,-73.86467495171276,Closed,MOBILE,17,Sunday,True
69436717,2026-06-21 17:42:03,2026-06-22 01:02:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69436859,2026-06-21 17:42:28,2026-06-21 21:27:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10019.0,40.76671457146749,-73.98287746335355,Closed,ONLINE,17,Sunday,True
69435117,2026-06-21 17:42:31,2026-06-21 21:55:55,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.74457651828623,-73.86916054932139,Closed,ONLINE,17,Sunday,True
69445233,2026-06-21 17:42:41,2026-06-21 18:34:28,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11233.0,40.675823923542566,-73.9257628522692,Closed,ONLINE,17,Sunday,True
69436748,2026-06-21 17:42:41,2026-06-21 18:31:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11101.0,40.73889376646504,-73.96037804016056,Closed,ONLINE,17,Sunday,True
69436504,2026-06-21 17:43:01,2026-06-21 18:14:18,Noise - Park,Loud Music/Party,Park/Playground,BROOKLYN,11221.0,40.6912736057036,-73.93369683920483,Closed,ONLINE,17,Sunday,True
69436792,2026-06-21 17:43:03,2026-06-21 21:47:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10023.0,40.77672404487728,-73.97928594587897,Closed,ONLINE,17,Sunday,True
69436747,2026-06-21 17:43:07,2026-06-22 01:02:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69445369,2026-06-21 17:43:48,2026-06-21 21:56:26,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.74457651828623,-73.86916054932139,Closed,ONLINE,17,Sunday,True
69438666,2026-06-21 17:43:55,2026-06-22 12:11:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,17,Sunday,True
69441606,2026-06-21 17:43:56,2026-06-22 12:43:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.856813212031426,-73.90152137339916,Closed,ONLINE,17,Sunday,True
69444052,2026-06-21 17:44:07,2026-06-22 01:02:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69440794,2026-06-21 17:44:15,2026-06-21 19:04:21,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11233.0,40.67098219804446,-73.92171274650173,Closed,ONLINE,17,Sunday,True
69435382,2026-06-21 17:44:37,2026-06-22 01:26:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,17,Sunday,True
69441087,2026-06-21 17:45:12,2026-06-22 01:02:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69444515,2026-06-21 17:45:20,2026-06-22 12:22:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,17,Sunday,True
69436743,2026-06-21 17:45:39,2026-06-21 20:17:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10459.0,40.82426660430463,-73.88958459102508,Closed,MOBILE,17,Sunday,True
69444063,2026-06-21 17:46:15,2026-06-22 01:02:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69442390,2026-06-21 17:46:22,2026-06-21 19:31:14,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10306.0,40.58769930164539,-74.10321952615503,Closed,ONLINE,17,Sunday,True
69442325,2026-06-21 17:46:33,2026-06-21 21:23:46,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10451.0,40.82555561649529,-73.91421404014056,Closed,ONLINE,17,Sunday,True
69438269,2026-06-21 17:46:35,2026-06-21 19:15:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11106.0,40.76087553558375,-73.93434228469344,Closed,ONLINE,17,Sunday,True
69442301,2026-06-21 17:46:56,2026-06-22 01:16:13,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10460.0,40.83196106121597,-73.88779392691045,Closed,ONLINE,17,Sunday,True
69439676,2026-06-21 17:47:53,2026-06-22 01:02:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69435071,2026-06-21 17:48:16,2026-06-21 18:48:22,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10453.0,40.85991760919629,-73.90835297972187,Closed,ONLINE,17,Sunday,True
69435362,2026-06-21 17:48:34,2026-06-21 20:45:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11433.0,40.6928313797231,-73.79516093908215,Closed,ONLINE,17,Sunday,True
69445412,2026-06-21 17:48:51,2026-06-21 18:10:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11217.0,40.678151460647825,-73.9784224559392,Closed,ONLINE,17,Sunday,True
69436495,2026-06-21 17:48:53,2026-06-21 17:57:56,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11414.0,40.67157647297582,-73.855212125104,Closed,ONLINE,17,Sunday,True
69441053,2026-06-21 17:49:06,2026-06-22 01:02:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69445376,2026-06-21 17:50:05,2026-06-21 18:47:20,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11208.0,40.66643020858179,-73.87657358568866,Closed,ONLINE,17,Sunday,True
69437753,2026-06-21 17:50:06,2026-06-21 17:57:03,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,MOBILE,17,Sunday,True
69435290,2026-06-21 17:50:12,2026-06-22 01:02:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69445505,2026-06-21 17:51:32,2026-06-22 01:02:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69443054,2026-06-21 17:51:37,2026-06-22 12:43:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,17,Sunday,True
69438265,2026-06-21 17:52:12,2026-06-21 19:55:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.83725890119578,-73.90356687170548,Closed,ONLINE,17,Sunday,True
69443997,2026-06-21 17:52:34,2026-06-22 01:02:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69435798,2026-06-21 17:52:50,2026-06-22 12:43:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,17,Sunday,True
69444068,2026-06-21 17:53:01,2026-06-21 18:10:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10009.0,40.723801916686774,-73.975939981237,Closed,ONLINE,17,Sunday,True
69438037,2026-06-21 17:53:24,2026-06-21 20:15:09,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10306.0,40.56504245807281,-74.12131713265538,Closed,ONLINE,17,Sunday,True
69439597,2026-06-21 17:54:01,2026-06-22 01:02:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69442428,2026-06-21 17:54:07,2026-06-21 18:44:32,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11419.0,40.68719888289037,-73.83423231236537,Closed,ONLINE,17,Sunday,True
69441499,2026-06-21 17:54:19,2026-06-22 04:47:12,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10033.0,40.84960285940338,-73.93673790928068,Closed,MOBILE,17,Sunday,True
69440786,2026-06-21 17:54:30,2026-06-22 01:53:48,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11420.0,40.67487267665043,-73.8253547473859,Closed,MOBILE,17,Sunday,True
69439556,2026-06-21 17:55:02,2026-06-22 01:02:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69438235,2026-06-21 17:55:46,2026-06-21 18:16:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.864802420599126,-73.8946113749957,Closed,ONLINE,17,Sunday,True
69435828,2026-06-21 17:56:00,2026-06-22 12:43:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,17,Sunday,True
69443899,2026-06-21 17:56:03,2026-06-21 20:11:16,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10472.0,40.82853505760556,-73.8488144852972,Closed,MOBILE,17,Sunday,True
69445155,2026-06-21 17:56:29,2026-06-21 22:38:06,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10034.0,40.86780994129924,-73.92130025021115,Closed,MOBILE,17,Sunday,True
69439578,2026-06-21 17:56:31,2026-06-22 01:02:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85396928531816,-73.91479190927281,Closed,MOBILE,17,Sunday,True
69439300,2026-06-21 17:56:34,2026-06-21 18:46:45,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11106.0,40.761159874023726,-73.9236282226205,Closed,ONLINE,17,Sunday,True
69443715,2026-06-21 17:56:38,2026-06-21 21:59:52,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11368.0,40.744469650561605,-73.85553008096146,Closed,ONLINE,17,Sunday,True
69443761,2026-06-21 17:56:43,2026-06-21 21:08:41,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10029.0,40.794492193305906,-73.94884931782872,Closed,ONLINE,17,Sunday,True
69435384,2026-06-21 17:57:30,2026-06-21 19:02:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11237.0,40.702405259530885,-73.91524891328368,Closed,ONLINE,17,Sunday,True
69445496,2026-06-21 17:57:41,2026-06-21 19:10:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11203.0,40.653713049889866,-73.93192498499016,Closed,ONLINE,17,Sunday,True
69445326,2026-06-21 17:57:49,2026-06-21 18:50:12,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11212.0,40.66432803156302,-73.9093750580313,Closed,ONLINE,17,Sunday,True
69445420,2026-06-21 17:57:54,2026-06-21 19:15:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.88302585606921,-73.88189259820618,Closed,MOBILE,17,Sunday,True
69436740,2026-06-21 17:58:03,2026-06-21 21:20:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10019.0,40.76579051395917,-73.99099301370252,Closed,ONLINE,17,Sunday,True
69445235,2026-06-21 17:58:18,2026-06-21 21:37:43,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11219.0,40.62753655184747,-73.99030557477715,Closed,ONLINE,17,Sunday,True
69444034,2026-06-21 17:58:37,2026-06-22 01:26:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11436.0,40.67343772522614,-73.795699971454,Closed,ONLINE,17,Sunday,True
69436509,2026-06-21 17:59:11,2026-06-21 18:46:33,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11208.0,40.67644962020665,-73.88274874516583,Closed,MOBILE,17,Sunday,True
69440138,2026-06-21 17:59:31,2026-06-22 12:43:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,17,Sunday,True
69443754,2026-06-21 17:59:41,2026-06-21 21:23:15,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10451.0,40.82555561649529,-73.91421404014056,Closed,ONLINE,17,Sunday,True
69436341,2026-06-21 17:59:57,2026-06-21 18:59:40,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11432.0,40.71724956934783,-73.80343340538089,Closed,ONLINE,17,Sunday,True
69445301,2026-06-21 18:00:10,2026-06-22 01:27:15,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11436.0,40.67231353689954,-73.79481659370943,Closed,MOBILE,18,Sunday,True
69435383,2026-06-21 18:00:38,2026-06-21 22:02:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10472.0,40.82781896106879,-73.87418207065726,Closed,ONLINE,18,Sunday,True
69440897,2026-06-21 18:01:46,2026-06-21 21:10:50,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10465.0,40.84677947279959,-73.82208778474131,Closed,ONLINE,18,Sunday,True
69440871,2026-06-21 18:02:01,2026-06-21 20:47:02,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10302.0,40.63385500940301,-74.1333353382275,Closed,ONLINE,18,Sunday,True
69435759,2026-06-21 18:02:19,2026-06-22 04:30:23,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.68536180954733,-73.81225672908754,Closed,ONLINE,18,Sunday,True
69435873,2026-06-21 18:02:28,2026-06-22 03:12:26,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10040.0,40.86213716827355,-73.92623815859943,Closed,ONLINE,18,Sunday,True
69440803,2026-06-21 18:02:31,2026-06-22 01:27:43,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11434.0,40.674261118739615,-73.78076524625266,Closed,ONLINE,18,Sunday,True
69439416,2026-06-21 18:02:32,2026-06-21 21:56:50,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.74457651828623,-73.86916054932139,Closed,ONLINE,18,Sunday,True
69445615,2026-06-21 18:02:35,2026-06-21 19:57:06,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10473.0,40.8178407216002,-73.85670394031054,Closed,MOBILE,18,Sunday,True
69443842,2026-06-21 18:02:47,2026-06-21 20:17:39,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11358.0,40.75396486679214,-73.80750472869481,Closed,MOBILE,18,Sunday,True
69438168,2026-06-21 18:02:57,2026-06-21 22:00:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11223.0,40.60157836450789,-73.98420541881606,Closed,MOBILE,18,Sunday,True
69445569,2026-06-21 18:02:58,2026-06-21 21:28:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.88300931762368,-73.88182391631477,Closed,ONLINE,18,Sunday,True
69435350,2026-06-21 18:03:07,2026-06-21 18:56:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11419.0,40.69406880351709,-73.82122952846312,Closed,ONLINE,18,Sunday,True
69440953,2026-06-21 18:03:19,2026-06-21 19:36:05,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11435.0,40.693694195624346,-73.81012368663843,Closed,ONLINE,18,Sunday,True
69438236,2026-06-21 18:03:37,2026-06-21 18:16:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.864802420599126,-73.8946113749957,Closed,ONLINE,18,Sunday,True
69440753,2026-06-21 18:03:40,2026-06-21 18:29:56,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11101.0,40.742165391306315,-73.96003326472021,Closed,ONLINE,18,Sunday,True
69441202,2026-06-21 18:03:49,2026-06-22 01:28:24,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,QUEENS,11434.0,40.68599274724715,-73.7913310542494,Closed,ONLINE,18,Sunday,True
69436757,2026-06-21 18:04:09,2026-06-21 18:56:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11233.0,40.68463708816769,-73.9252915210721,Closed,MOBILE,18,Sunday,True
69435257,2026-06-21 18:04:24,2026-06-21 21:06:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11417.0,40.68218129762166,-73.83605474348552,Closed,MOBILE,18,Sunday,True
69444530,2026-06-21 18:04:48,2026-06-22 12:44:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.84807883992528,-73.90727410273524,Closed,ONLINE,18,Sunday,True
