"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"11915","4","Free","LinkNYC - Citybridge","qu-06-145765","97-14 66 AVENUE","40.72748900970","-73.85607115970","1024142.23451000000","204353.19370600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-018043","2017-04-05T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11374","406.00000000000","713.00000000000","713.00000000000","4074783.00000000000","4031597500.00000000000","4463","(40.7274890097, -73.8560711597)"
"11101","5","Free","LinkNYC - Citybridge","si-02-145730","2435 HYLAN BOULEVARD","40.57178151970","-74.10861367000","954075.59839500000","147610.58573400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-018382","2017-02-28T00:00:00.000","5","Staten Island","SI45","New Dorp-Midland Beach","50.00000000000","10306","502.00000000000","122.00000000000","122.00000000000","5052814.00000000000","5036470000.00000000000","4544","(40.5717815197, -74.10861367)"
"12694","1","Free","LinkNYC - Citybridge","mn-05-121491","68 LEXINGTON AVENUE","40.74101170000","-73.98376710950","988748.30037500000","209247.57827400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000603","2017-05-26T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10010","105.00000000000","68.00000000000","68.00000000000","1018103.00000000000","1008810010.00000000000","3271","(40.7410117, -73.9837671095)"
"12289","4","Free","LinkNYC - Citybridge","qu-09-124784","112-01 JAMAICA AVENUE","40.69756287490","-73.83628040100","1029647.93905000000","193459.84639800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001108","2017-07-31T00:00:00.000","4","Queens","QN54","Richmond Hill","32.00000000000","11418","409.00000000000","130.00000000000","130.00000000000","4192681.00000000000","4092260030.00000000000","3472","(40.6975628749, -73.836280401)"
"10259","3","Free","LinkNYC - Citybridge","bk-08-145903","550 Vanderbilt Ave","40.68042562030","-73.96799938020","993125.76340500000","187175.44033200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021224","2018-01-08T00:00:00.000","3","Brooklyn","BK64","Prospect Heights","35.00000000000","11238","308.00000000000","163.00000000000","163.00000000000","3418187.00000000000","3011297500.00000000000","4664","(40.6804256203, -73.9679993802)"
"9808","1","Limited Free","SPECTRUM","Jackie Robinson Recreation Center","Park and stadium area","40.82477799980","-73.94217800000","1000252.92271000000","239771.35646500000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","9.00000000000","10039","110.00000000000","231.00000000000","231.00000000000","0.00000000000","1020520001.00000000000","948","(40.8247779998, -73.942178)"
"12504","2","Free","LinkNYC - Citybridge","bx-05-119573","2454 WALTON AVENUE","40.86231328960","-73.90031403970","1011823.70239000000","253457.28152100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-001777","2016-09-15T00:00:00.000","2","Bronx","BX40","Fordham South","14.00000000000","10468","205.00000000000","239.00000000000","239.00000000000","2014027.00000000000","2031840040.00000000000","3589","(40.8623132896, -73.9003140397)"
"11565","4","Limited Free","SPECTRUM","Rockaway Beach and Boardwalk","Playground and BB Court","40.59637399970","-73.74538900030","1054958.38482000000","156654.29665000000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN15","Far Rockaway-Bayswater","31.00000000000","11691","414.00000000000","101001.00000000000","101001.00000000000","0.00000000000","0.00000000000","1119","(40.5963739997, -73.7453890003)"
"12511","1","Free","LinkNYC - Citybridge","mn-06-121813","770 3 AVENUE","40.75451175010","-73.97187608970","992041.84464100000","214166.91390800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000334","2016-02-28T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","92.00000000000","92.00000000000","1036217.00000000000","1013020030.00000000000","3162","(40.7545117501, -73.9718760897)"
"12541","1","Free","LinkNYC - Citybridge","mn-04-135039","104 8 AVENUE","40.74053099990","-74.00180699980","983749.25820700000","209072.03236500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000444","2017-07-12T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","81.00000000000","81.00000000000","1081534.00000000000","1007650000.00000000000","3192","(40.7405309999, -74.0018069998)"
"11608","5","Limited Free","SPECTRUM","Tappen Park","East side of Park off Bay St","40.62686000000","-74.07584799940","963195.73369800000","167667.49476700000","Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI37","Stapleton-Rosebank","49.00000000000","10304","501.00000000000","21.00000000000","21.00000000000","0.00000000000","0.00000000000","1162","(40.62686, -74.0758479994)"
"9606","4","Free","Spot On Networks","QUEENS BRIDGE - JACOB A. RIIS Settlement House","10-05 41 AVENUE","40.75575100010","-73.94516599970","999441.70123200000","214621.91693500000","Indoor AP - North Maintenance Area","Free - Up to 25 mbs Wi-Fi Service","Queens","Quensbridge Connected","NYC HOUSING AUTHORITY","2018-05-01T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","25.00000000000","25.00000000000","4433386.00000000000","4004700100.00000000000","4751","(40.7557510001, -73.9451659997)"
"11119","5","Free","LinkNYC - Citybridge","si-02-145824","2100 RICHMOND ROAD","40.58167684960","-74.11135038950","953319.88238700000","151216.65168500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-018408","2017-05-25T00:00:00.000","5","Staten Island","SI45","New Dorp-Midland Beach","50.00000000000","10306","502.00000000000","114.00000000000","114.00000000000","5051531.00000000000","5035780010.00000000000","4562","(40.5816768496, -74.1113503895)"
"11057","1","Free","LinkNYC - Citybridge","mn-10-120062","201 WEST 145 STREET","40.82182799970","-73.93928599970","1001054.06284000000","238697.10598900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013104","2017-09-12T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","232.00000000000","232.00000000000","1060482.00000000000","1020310030.00000000000","4254","(40.8218279997, -73.9392859997)"
"10195","4","Free","LinkNYC - Citybridge","qu-02-145985","45-59 46 STREET","40.74130348010","-73.91900559990","1006694.27728000000","209363.84247700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-020965","2018-05-23T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11377","402.00000000000","235.00000000000","235.00000000000","4001553.00000000000","4001530010.00000000000","4643","(40.7413034801, -73.9190055999)"
"11463","1","Free","LinkNYC - Citybridge","mn-12-120767","1279 ST NICHOLAS AVENUE","40.84468911800","-73.93725917280","1001609.07026000000","247026.64936900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010930","2018-10-11T00:00:00.000","1","Manhattan","MN36","Washington Heights South","10.00000000000","10033","112.00000000000","263.00000000000","263.00000000000","1063524.00000000000","1021430010.00000000000","3959","(40.844689118, -73.9372591728)"
"9999","3","Free","BPL","Marcy - Brooklyn Public Library","617 DEKALB AVENUE","40.69162308730","-73.95128349800","997759.84862500000","191257.13886100000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK75","Bedford","36.00000000000","11216","303.00000000000","253.00000000000","253.00000000000","3049472.00000000000","3017740081.00000000000","416","(40.6916230873, -73.951283498)"
"12246","1","Free","LinkNYC - Citybridge","mn-06-121498","373 3 AVENUE","40.74116897980","-73.98129694020","989432.79736500000","209305.01680700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000276","2016-02-01T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","66.00000000000","66.00000000000","1019864.00000000000","1009070060.00000000000","3129","(40.7411689798, -73.9812969402)"
"11855","4","Free","LinkNYC - Citybridge","qu-03-134084","86-23 ROOSEVELT AVENUE","40.74816825000","-73.87951058040","1017635.25671000000","211877.48180700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-011173","2017-10-04T00:00:00.000","4","Queens","QN28","Jackson Heights","21.00000000000","11372","403.00000000000","279.00000000000","279.00000000000","4036259.00000000000","4014740040.00000000000","4019","(40.74816825, -73.8795105804)"
"11231","1","Free","LinkNYC - Citybridge","mn-05-122211","59 WEST 28 STREET","40.74600485960","-73.99028957020","986940.65799300000","211066.47785100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013834","2018-02-23T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","76.00000000000","76.00000000000","1015709.00000000000","1008300000.00000000000","4356","(40.7460048596, -73.9902895702)"
"11853","1","Free","LinkNYC - Citybridge","mn-10-118276","2120 8 AVENUE","40.80339960040","-73.95600349030","996430.46709700000","231980.21752000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011159","2017-11-01T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","218.00000000000","218.00000000000","1055216.00000000000","1018300060.00000000000","4017","(40.8033996004, -73.9560034903)"
"12548","1","Free","LinkNYC - Citybridge","mn-04-108537","159 8 AVENUE","40.74229700010","-74.00093999960","983989.52150600000","209715.43855900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000453","2016-04-07T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","1087673.00000000000","1007417500.00000000000","3199","(40.7422970001, -74.0009399996)"
"10361","1","Free","Fiberless","Governors Island","Motor Pool Building 925 Garage","40.68630000040","-74.02401999980","977588.34598900000","189314.93933300000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086268.00000000000","1000010010.00000000000","4932","(40.6863000004, -74.0240199998)"
"11543","4","Limited Free","SPECTRUM","Lost Battalion Hall Recreation Center","Intersection of 62 Ave & 93rd St","40.73225299960","-73.86562299950","1021492.12531000000","206084.65612200000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN18","Rego Park","29.00000000000","11374","406.00000000000","71702.00000000000","71702.00000000000","0.00000000000","0.00000000000","1067","(40.7322529996, -73.8656229995)"
"11334","1","Free","Transit Wireless","50th St. ΓÇô 8th Avenue - C, E","50th Street - 8th Avenue","40.76245600020","-73.98598400030","988132.72713100000","217060.32347500000","Subway Station","SN 162","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","133.00000000000","133.00000000000","0.00000000000","0.00000000000","1528","(40.7624560002, -73.9859840003)"
"12472","1","Free","LinkNYC - Citybridge","mn-09-120409","2880 BROADWAY","40.80547204040","-73.96552610010","993793.82834100000","232734.09954200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001612","2016-06-29T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","109.00000000000","199.00000000000","199.00000000000","1056989.00000000000","1018840000.00000000000","3557","(40.8054720404, -73.9655261001)"
"11625","1","Limited Free","SPECTRUM","Washington Square Park","SE Area off Washington Sq S","40.73135100020","-73.99683999960","985125.79548100000","205727.47999900000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN23","West Village","1.00000000000","10003","102.00000000000","59.00000000000","59.00000000000","0.00000000000","0.00000000000","1180","(40.7313510002, -73.9968399996)"
"11700","3","Limited Free","ALTICEUSA","Coney Island Beach & Boardwalk","ROOF OF GIFT SHOP","40.57326600010","-73.98001200000","989802.82484000000","148133.34518800000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK21","Seagate-Coney Island","47.00000000000","11224","313.00000000000","352.00000000000","352.00000000000","3245145.00000000000","3086950085.00000000000","1257","(40.5732660001, -73.980012)"
"10553","3","Free","AT&T","Fort Greene Park","Entire Park","40.69150000020","-73.97550000030","991044.24624200000","191209.48803800000","Outdoor",,"Brooklyn","attwifi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11201","302.00000000000","31.00000000000","31.00000000000","0.00000000000","3020880001.00000000000","1357","(40.6915000002, -73.9755000003)"
"10912","1","Free","Harlem",,"Pole 48: 8avSEC126","40.81060099990","-73.95057700040","997931.31448900000","234604.74278200000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","222.00000000000","222.00000000000","1088140.00000000000","1019310061.00000000000","745","(40.8106009999, -73.9505770004)"
"11678","2","Limited Free","ALTICEUSA","Claremont Park","SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY","40.84122000020","-73.90678000000","1010043.36015000000","245770.22734100000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX99","park-cemetery-etc-Bronx","16.00000000000","10457","204.00000000000","171.00000000000","171.00000000000","0.00000000000","2027880001.00000000000","1235","(40.8412200002, -73.90678)"
"10347","1","Free","Fiberless","Governors Island","Nolan Building 6 Front","40.68958999980","-74.01339999970","980533.85683000000","190512.95301300000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086384.00000000000","1000010010.00000000000","4940","(40.6895899998, -74.0133999997)"
"11151","1","Free","LinkNYC - Citybridge","mn-06-120627","132 EAST 51 STREET","40.75694468990","-73.97161400060","992114.17028300000","215053.33634700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-020239","2017-10-20T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","100.00000000000","100.00000000000","1036458.00000000000","1013057500.00000000000","4594","(40.7569446899, -73.9716140006)"
"11124","3","Free","LinkNYC - Citybridge","bk-03-145830","517 NOSTRAND AVENUE","40.67948543020","-73.94952249960","998250.74921800000","186835.31469900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-019363","2017-04-28T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","36.00000000000","11216","303.00000000000","247.00000000000","247.00000000000","3000000.00000000000","3018670020.00000000000","4567","(40.6794854302, -73.9495224996)"
"10245","4","Free","LinkNYC - Citybridge","qu-01-145986","38-02 35 AVENUE","40.75521990470","-73.92244781980","1005735.91863000000","214433.17781100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021097","2018-02-28T00:00:00.000","4","Queens","QN70","Astoria","26.00000000000","11101","401.00000000000","157.00000000000","157.00000000000","4010866.00000000000","4006680010.00000000000","4650","(40.7552199047, -73.9224478198)"
"12087","3","Free","LinkNYC - Citybridge","bk-02-127278","126 SMITH STREET","40.68749659970","-73.99002261960","987017.05515000000","189750.13957800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000054","2017-09-18T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","43.00000000000","43.00000000000","3001047.00000000000","3001870030.00000000000","3042","(40.6874965997, -73.9900226196)"
"10507","1","Free","Chelsea",,"10th between 16th and 17th","40.74369674870","-74.00701761200","982305.42612100000","210225.48806300000","Outdoor",,"New York","CICFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","0.00000000000","0.00000000000","77","(40.7436967487, -74.007017612)"
"10566","1","Free","AT&T","Central Park","South side near Sheep Meadow/ Mineral Spring","40.77290000020","-73.97400000050","991451.41800000000","220866.17708400000","Outdoor",,"New York","attwifi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","6.00000000000","10019","164.00000000000","143.00000000000","143.00000000000","0.00000000000","1011110001.00000000000","1370","(40.7729000002, -73.9740000005)"
"9939","2","Free","NYPL","Parkchester","1985 WESTCHESTER AVENUE","40.83373629740","-73.85835521770","1023446.57776000000","243061.60185300000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX46","Parkchester","18.00000000000","10462","209.00000000000","222.00000000000","222.00000000000","2028890.00000000000","2039300059.00000000000","352","(40.8337362974, -73.8583552177)"
"9638","4","Free","LinkNYC - Citybridge","qu-01-146090","28-11 ASTORIA BOULEVARD","40.77074707980","-73.92035427050","1006310.79511000000","220090.75671900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021013","2018-06-28T00:00:00.000","4","Queens","QN71","Old Astoria","22.00000000000","11102","401.00000000000","69.00000000000","69.00000000000","4431076.00000000000","4008390010.00000000000","4837","(40.7707470798, -73.9203542705)"
"11823","1","Free","LinkNYC - Citybridge","mn-06-121424","681 2 AVENUE","40.74665132010","-73.97468574010","991264.24711400000","211302.86845500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014625","2018-05-17T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10016","106.00000000000","78.00000000000","78.00000000000","1020193.00000000000","1009170030.00000000000","4443","(40.7466513201, -73.9746857401)"
"10847","1","Free","Transit Wireless","Grand St (B,D)","Grand St (B,D)","40.71826699960","-73.99375300030","985981.69862400000","200960.61978200000","Subway Station","SN 231","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","18.00000000000","18.00000000000","0.00000000000","0.00000000000","1671","(40.7182669996, -73.9937530003)"
"9677","2","Limited Free","ALTICEUSA","Pelham Bay Park","MIDDLETOWN RD 1/P/W/O DWIGHT PL","40.84631399990","-73.82447200010","1032813.69945000000","247661.09462200000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX10","Pelham Bay-Country Club-City Island","13.00000000000","10465","210.00000000000","27401.00000000000","27401.00000000000","0.00000000000","0.00000000000","872","(40.8463139999, -73.8244720001)"
"11811","2","Free","LinkNYC - Citybridge","bx-07-119802","319 EAST KINGSBRIDGE ROAD","40.86234730960","-73.89389439980","1013599.39536000000","253471.76213500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-014485","2017-06-21T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","15.00000000000","10458","207.00000000000","399.00000000000","399.00000000000","2016776.00000000000","2032930010.00000000000","4431","(40.8623473096, -73.8938943998)"
"11221","1","Free","LinkNYC - Citybridge","mn-08-121767","300 EAST 61 STREET","40.76174824990","-73.96331112990","994413.69750800000","216804.28461700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013776","2018-02-16T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","110.00000000000","110.00000000000","1044218.00000000000","1014350050.00000000000","4346","(40.7617482499, -73.9633111299)"
"10594","2","Free","AT&T","Joyce Kilmer Park","North Playground","40.82849999960","-73.92269999950","1005642.49198000000","241131.57421700000","Outdoor",,"Bronx","attwifi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","195.00000000000","195.00000000000","0.00000000000","2024690001.00000000000","1398","(40.8284999996, -73.9226999995)"
"11952","3","Free","LinkNYC - Citybridge","bk-16-145761","2069 FULTON STREET","40.67831184990","-73.91025266050","1009143.30781000000","186416.46383100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018134","2017-04-20T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","37.00000000000","11233","316.00000000000","369.00000000000","369.00000000000","3000000.00000000000","3015420010.00000000000","4500","(40.6783118499, -73.9102526605)"
"12414","3","Free","Transit Wireless","President St (2,5)","President St (2,5)","40.66788299990","-73.95068300000","997931.24559100000","182608.03542400000","Subway Station","SN 353","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK63","Crown Heights South","35.00000000000","11225","309.00000000000","319.00000000000","319.00000000000","0.00000000000","0.00000000000","1745","(40.6678829999, -73.950683)"
"11264","1","Free","LinkNYC - Citybridge","mn-07-134114","521 COLUMBUS AVENUE","40.78577387580","-73.97246279250","991875.71570800000","225556.69493400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010610","2018-04-30T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","169.00000000000","169.00000000000","1031349.00000000000","1011990000.00000000000","3894","(40.7857738758, -73.9724627925)"
"10376","3","Limited Free","ALTICEUSA","Manhattan Beach Park","ROOF OF BEACH HOUSE EAST SIDE","40.57695999980","-73.94358999940","999920.27770300000","149483.57280200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","48.00000000000","11235","315.00000000000","616.00000000000","616.00000000000","3347138.00000000000","3087600485.00000000000","232","(40.5769599998, -73.9435899994)"
"12436","3","Free","Transit Wireless","Church Av (F)","Church Av (F)","40.64404099970","-73.97967799970","989889.63076900000","173918.53508700000","Subway Station","SN 243","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK41","Kensington-Ocean Parkway","39.00000000000","11218","312.00000000000","496.00000000000","496.00000000000","0.00000000000","0.00000000000","1768","(40.6440409997, -73.9796779997)"
"10441","4","Limited Free","SPECTRUM","Cunningham Park","Playground off 193rd and Aberdeen","40.72681100030","-73.77586100040","1046374.38558000000","204152.88111400000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN99","park-cemetery-etc-Queens","23.00000000000","11423","408.00000000000","1283.00000000000","1283.00000000000","0.00000000000","0.00000000000","817","(40.7268110003, -73.7758610004)"
"9919","2","Free","NYPL","Mosholu","285 EAST 205 STREET","40.87437981400","-73.87838435030","1017883.47176000000","257861.24712200000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","2018123.00000000000","2033410076.00000000000","330","(40.874379814, -73.8783843503)"
"11898","1","Free","LinkNYC - Citybridge","mn-10-119980","2109 FREDERICK DOUGLASS BLVD","40.80302425020","-73.95648813050","996296.36205000000","231843.39725500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011474","2016-10-19T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","197.00000000000","197.00000000000","1055816.00000000000","1018470060.00000000000","4062","(40.8030242502, -73.9564881305)"
"12344","2","Free","LinkNYC - Citybridge","bx-04-140582","597 GRAND CONCOURSE","40.81988599960","-73.92684699960","1004497.44604000000","237992.19598100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-001006","2016-07-15T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","63.00000000000","63.00000000000","2001075.00000000000","2023480040.00000000000","3454","(40.8198859996, -73.9268469996)"
"9688","2","Limited Free","ALTICEUSA","Poe Park","North area facing Poe cottage","40.86516700010","-73.89422700050","1013506.15571000000","254498.97300700000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","15.00000000000","10458","207.00000000000","39901.00000000000","39901.00000000000","0.00000000000","2031550001.00000000000","885","(40.8651670001, -73.8942270005)"
"12708","1","Free","LinkNYC - Citybridge","mn-06-138051","150 EAST 51 STREET","40.75679024990","-73.97126273030","992211.50604700000","214997.10056700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000684","2017-07-13T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","100.00000000000","100.00000000000","1036458.00000000000","1013057500.00000000000","3285","(40.7567902499, -73.9712627303)"
"10862","4","Limited Free","SPECTRUM","Bowne Park","32nd Ave between 155th and 156th St","40.76965200020","-73.80750799980","1037568.53443000000","219740.33648800000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN51","Murray Hill","19.00000000000","11354","407.00000000000","1151.00000000000","1151.00000000000","0.00000000000","0.00000000000","1328","(40.7696520002, -73.8075079998)"
"10579","2","Limited Free","ALTICEUSA","St. Mary's Park","FAN ROOM -3RD FLOOR","40.81154400000","-73.91413799990","1008018.04858000000","234956.10034700000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10454","201.00000000000","37.00000000000","37.00000000000","2003692.00000000000","2025570001.00000000000","1383","(40.811544, -73.9141379999)"
"12611","1","Free","LinkNYC - Citybridge","mn-09-102722","3642 BROADWAY","40.82967500010","-73.94786600000","998677.63976800000","241554.52448700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-002068","2016-08-04T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","237.00000000000","237.00000000000","1062137.00000000000","1020820000.00000000000","3611","(40.8296750001, -73.947866)"
